id,genre
1022680,3
1023012,0
1023053,0
1023056,0
1023060,0
1023063,1
1023102,4
1023105,0
1023214,2
1023526,0
1023529,0
1023532,3
1023736,0
1023740,3
1023743,2
1023746,0
1023996,4
1024166,4
1024169,4
1024899,0
1024902,5
1025173,1
1025176,2
1026209,3
1026212,4
1026239,0
1026242,0
1026858,4
1027211,2
1027228,2
1027231,5
1027277,4
1027282,1
1027388,5
1027400,4
1027468,4
1027477,4
1027485,3
1027490,4
1027496,3
1027587,1
1027591,5
1027594,4
1027597,3
1027601,0
1027604,3
1027607,0
1027610,0
1027613,1
1027616,0
1027619,1
1027622,5
1028059,4
1028062,0
1028065,0
1028601,4
1028604,3
1028607,4
1028610,4
1028738,1
1028741,3
1028762,0
1028940,3
1028943,1
1028946,4
1028949,3
1028952,0
1028955,3
1029023,2
1029026,1
1029029,1
1029355,0
1029369,5
1029372,0
1029375,0
1029643,0
1029646,1
1029649,0
1029653,5
1029687,0
1029764,0
1029789,3
1029822,1
1029868,0
1029911,3
1029933,3
1029936,0
1029939,3
1029964,3
1029972,0
1030087,1
1030092,0
1030095,0
1030098,4
1030289,3
1030292,0
1030385,5
1030729,3
1030774,0
1030777,4
1030779,2
1030791,3
1030794,4
1031121,3
1031155,1
1031221,3
1031224,1
1031253,1
1031257,4
1031260,3
1031263,1
1031266,3
1031269,0
1031464,0
1031467,0
1031470,1
1031682,5
1031768,3
1031771,3
1031774,0
1032043,3
1032162,0
1032165,2
1032204,3
1032207,3
1032285,2
1032292,2
1032445,1
1032448,3
1032472,1
1032476,3
1032479,2
1032482,4
1032485,3
1032575,4
1032578,1
1032587,4
1033010,3
1033065,5
1033068,4
1033288,4
1033393,3
1033471,2
1033475,4
1033478,0
1033586,2
1033687,1
1033691,4
1033694,4
1033716,3
1033719,0
1033873,3
1033876,4
1033955,2
1033958,1
1033961,4
1033964,4
1034006,5
1034009,2
1034173,0
1034176,1
1034469,3
1034472,3
1034475,1
1034478,4
1034481,4
1034498,0
1034501,2
1034556,2
1034566,1
1034569,1
1034575,1
1034578,2
1034583,3
1034586,3
1034589,3
1034592,4
1034848,3
1035199,3
1035202,1
1035765,0
1035773,0
1035783,3
1036000,1
1036048,2
1036338,1
1036342,3
1036345,0
1036379,3
1036382,3
1036385,3
1036473,0
1036476,0
1036479,1
1036972,5
1036985,1
1037096,2
1037203,4
1037208,3
1037258,0
1037262,0
1037418,3
1037421,3
1037424,3
1037656,1
1037659,0
1037981,5
1038210,0
1038234,4
1038240,0
1038243,0
1038733,0
1038738,3
1038742,1
1038945,3
1039053,3
1039060,3
1039063,3
1039078,4
1039083,2
1039086,1
1039186,5
1039190,0
1039193,1
1039202,0
1039207,0
1039212,2
1039268,4
1039427,2
1039743,0
1039855,5
1040068,1
1040075,0
1040078,1
1040081,2
1040084,2
1040243,0
1040252,0
1040308,5
1040312,4
1040315,0
1040318,2
1040562,3
1040565,0
1040722,0
1040725,4
1040728,0
1040732,2
1040735,0
1040738,0
1040741,0
1040744,4
1040748,0
1040827,3
1040835,0
1040849,3
1040852,4
1040860,0
1040863,3
1040869,1
1041077,0
1041091,0
1041256,3
1041259,0
1041262,0
1041265,4
1041362,5
1041673,4
1041678,0
1041734,4
1041742,0
1041875,0
1042079,1
1042082,5
1042085,3
1042113,3
1042116,3
1042626,3
1042629,2
1042653,0
1042658,2
1042661,3
1042664,2
1043565,0
1043609,3
1043612,0
1043620,0
1043994,2
1043997,3
1044457,0
1044460,0
1044463,3
1044502,0
1044707,2
1044713,2
1044916,1
1044921,2
1045005,3
1045009,3
1045012,3
1045184,3
1045188,3
1045307,1
1045310,0
1045313,2
1045328,2
1045351,3
1045354,3
1045357,3
1045360,3
1045500,5
1045504,3
1045507,3
1045607,3
1045695,2
1045703,2
1046809,1
1046812,0
1047062,1
1047065,4
1047224,4
1047332,3
1047547,0
1047550,3
1048078,0
1048083,1
1048213,2
1048222,0
1048363,0
1048456,4
1048470,0
1048571,5
1048574,1
1048577,0
1048580,0
1048584,0
1048588,3
1049192,4
1049368,3
1049371,3
1049374,3
1049377,1
1049381,0
1049386,5
1049819,3
1049838,2
1049841,3
1049930,3
1049958,5
1049961,4
1050236,3
1050239,0
1050345,3
1050348,5
1050384,0
1050388,0
1050505,1
1050508,2
1050584,0
1050589,0
1050594,0
1050597,1
1050608,3
1051743,5
1051756,5
1051759,0
1051762,3
1051765,0
1051832,3
1051835,4
1051838,0
1051841,1
1052224,3
1052227,4
1052230,1
1052233,3
1052293,0
1052472,3
1052548,0
1052840,0
1052843,0
1052896,3
1052899,3
1052942,4
1052992,4
1052995,5
1052997,1
1053000,3
1053043,3
1053046,3
1053049,1
1053072,5
1053771,1
1053978,1
1054013,3
1054016,1
1054250,2
1054259,0
1054702,0
1055401,3
1055409,3
1055419,1
1055422,3
1055499,0
1055502,5
1055505,0
1055520,0
1055524,0
1055826,3
1055892,0
1055897,1
1055900,2
1056390,0
1056407,0
1056430,1
1056705,1
1056979,3
1057240,3
1059769,0
1061594,0
1061597,3
